"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2003-04-03","10.65","10.7","10.59","10.6","125337.0","1330920.0","1.010691","true"
"600558","600558.SH","2003-03-31","10.7","10.73","10.55","10.67","171385.0","1825260.0","1.010691","true"
"600558","600558.SH","2003-04-07","10.66","10.69","10.46","10.47","204691.0","2158752.0","1.010691","true"
"600558","600558.SH","2003-03-26","10.45","10.6","10.45","10.48","149289.0","1572729.0","1.010691","true"
"600558","600558.SH","2003-04-02","10.8","10.8","10.63","10.65","244215.0","2608621.0","1.010691","true"
"600558","600558.SH","2003-03-28","10.83","10.88","10.61","10.66","212349.0","2290264.0","1.010691","true"
"600558","600558.SH","2003-05-28","9.52","9.69","9.51","9.6","344601.0","3308930.0000000005","1.010691","true"
"600558","600558.SH","2003-05-16","9.47","9.49","9.3","9.4","217587.0","2042726.0","1.010691","true"
"600558","600558.SH","2003-05-23","9.34","9.48","9.31","9.46","198278.0","1862062.0","1.010691","true"
"600558","600558.SH","2003-05-20","9.44","9.45","9.22","9.27","134946.0","1255938.0","1.010691","true"
"600558","600558.SH","2003-05-22","9.33","9.38","9.18","9.33","147100.0","1362175.0","1.010691","true"
"600558","600558.SH","2003-05-27","9.54","9.54","9.4","9.52","218638.0","2071262.0","1.010691","true"
"600558","600558.SH","2003-05-19","9.38","9.54","9.28","9.43","170780.0","1604938.0","1.010691","true"
"600558","600558.SH","2003-05-29","9.55","9.7","9.55","9.7","295021.0","2845645.0","1.010691","true"
"600558","600558.SH","2003-05-26","9.47","9.55","9.43","9.54","232122.0","2203906.0","1.010691","true"
"600558","600558.SH","2003-05-21","9.2","9.37","9.2","9.31","209120.0","1947373.0","1.010691","true"
"600558","600558.SH","2003-06-16","9.65","9.69","9.55","9.61","75440.0","725554.0000000001","1.023298","true"
"600558","600558.SH","2003-06-23","9.53","9.76","9.47","9.71","604381.0","5840813.0","1.023298","true"
"600558","600558.SH","2003-06-18","9.62","9.66","9.58","9.59","108043.0","1038452.0","1.023298","true"
"600558","600558.SH","2003-06-25","9.73","9.77","9.42","9.44","237380.0","2264321.0","1.023298","true"
"600558","600558.SH","2003-06-13","9.57","9.72","9.57","9.64","163475.0","1577256.0","1.023298","true"
"600558","600558.SH","2003-06-20","9.54","9.58","9.44","9.51","154030.0","1464467.0","1.023298","true"
"600558","600558.SH","2003-06-17","9.59","9.66","9.55","9.59","97300.0","934385.0","1.023298","true"
"600558","600558.SH","2003-06-24","9.67","9.79","9.65","9.73","473465.0000000001","4599914.000000001","1.023298","true"
"600558","600558.SH","2003-06-26","9.42","9.5","9.21","9.34","248539.0","2315792.0","1.023298","true"
"600558","600558.SH","2003-06-19","9.61","9.61","9.38","9.52","179320.0","1698136.0000000002","1.023298","true"
"600558","600558.SH","2003-06-30","9.26","9.34","9.22","9.26","87200.0","808779.0","1.023298","true"
"600558","600558.SH","2003-07-07","9.3","9.3","9.18","9.19","99300.0","914832.0","1.023298","true"
"600558","600558.SH","2003-07-02","9.25","9.34","9.2","9.29","53955.0","500074.0","1.023298","true"
"600558","600558.SH","2003-07-09","9.27","9.3","9.23","9.24","73200.0","677959.0000000001","1.023298","true"
"600558","600558.SH","2003-06-27","9.35","9.4","9.21","9.26","104145.0","969050.0","1.023298","true"
"600558","600558.SH","2003-07-04","9.35","9.42","9.28","9.32","53296.0","497952.0","1.023298","true"
"600558","600558.SH","2003-07-01","9.28","9.43","9.2","9.21","91400.0","852975.0","1.023298","true"
"600558","600558.SH","2003-07-08","9.19","9.3","9.16","9.3","276589.0","2551184.0","1.023298","true"
"600558","600558.SH","2003-07-03","9.3","9.34","9.27","9.34","51538.0","479524.0","1.023298","true"
"600558","600558.SH","2003-07-10","9.2","9.59","9.2","9.42","311349.0","2930822.0","1.023298","true"
"600558","600558.SH","2003-06-11","9.35","9.57","9.35","9.55","142275.0","1344717.0","1.023298","true"
"600558","600558.SH","2003-06-04","9.4","9.56","9.33","9.55","135352.0","1273598.0","1.023298","true"
"600558","600558.SH","2003-05-30","9.75","9.76","9.65","9.74","274421.0","2661428.0000000005","1.010691","true"
"600558","600558.SH","2003-06-06","9.38","9.39","9.25","9.27","121600.0","1133612.0","1.023298","true"
"600558","600558.SH","2003-06-10","9.24","9.36","9.24","9.3","63200.0","588228.0000000001","1.023298","true"
"600558","600558.SH","2003-06-03","9.68","9.69","9.44","9.45","151700.0","1448298.0","1.023298","false"
"600558","600558.SH","2003-06-12","9.55","9.58","9.4","9.57","101578.0","966255.0","1.023298","true"
"600558","600558.SH","2003-06-05","9.55","9.55","9.38","9.38","82790.0","780080.0","1.023298","true"
"600558","600558.SH","2003-06-02","9.76","9.76","9.64","9.74","231386.0","2243705.0","1.010691","true"
"600558","600558.SH","2003-06-09","9.21","9.33","9.2","9.23","84960.0","785258.0","1.023298","true"
"600558","600558.SH","2003-07-17","9.38","9.38","9.21","9.28","127979.0","1181526.0","1.023298","true"
"600558","600558.SH","2003-07-22","8.91","8.98","8.8","8.87","114025.0","1010404.0","1.023298","true"
"600558","600558.SH","2003-07-14","9.35","9.35","9.23","9.27","71226.0","660384.0","1.023298","true"
"600558","600558.SH","2003-07-16","9.26","9.31","9.2","9.26","86695.0","802165.0000000001","1.023298","true"
"600558","600558.SH","2003-07-21","8.98","8.99","8.78","8.83","185575.0","1644741.0","1.023298","true"
"600558","600558.SH","2003-07-11","9.45","9.45","9.32","9.37","119248.0","1119670.0","1.023298","true"
"600558","600558.SH","2003-07-18","9.21","9.24","9.0","9.0","217400.0","1980698.0","1.023298","true"
"600558","600558.SH","2003-07-23","8.87","8.97","8.84","8.95","55050.0","490080.0","1.023298","true"
"600558","600558.SH","2003-07-15","9.25","9.35","9.24","9.26","88500.0","820663.0","1.023298","true"
"600558","600558.SH","2003-08-13","8.73","8.75","8.61","8.63","43400.0","376509.0","1.023298","true"
"600558","600558.SH","2003-08-20","8.76","8.82","8.7","8.82","59801.0","524163.0","1.023298","true"
"600558","600558.SH","2003-08-08","8.72","8.77","8.6","8.62","66099.0","573126.0","1.023298","true"
"600558","600558.SH","2003-08-15","8.69","8.69","8.57","8.59","34700.0","299526.0","1.023298","true"
"600558","600558.SH","2003-08-12","8.75","8.77","8.66","8.72","43600.0","380212.0000000001","1.023298","true"
"600558","600558.SH","2003-08-19","8.68","8.9","8.63","8.82","204620.0","1800695.0000000002","1.023298","true"
"600558","600558.SH","2003-08-07","8.8","8.8","8.73","8.73","47000.0","412089.0","1.023298","true"
"600558","600558.SH","2003-08-14","8.65","8.77","8.65","8.67","66100.0","574638.0","1.023298","true"
"600558","600558.SH","2003-08-11","8.52","8.64","8.52","8.64","56945.0","488615.0","1.023298","true"
"600558","600558.SH","2003-08-18","8.57","8.68","8.57","8.66","57306.0","495121.0000000001","1.023298","true"
"600558","600558.SH","2003-08-28","8.7","8.77","8.65","8.68","34403.0","298801.0","1.023298","true"
"600558","600558.SH","2003-08-25","8.8","8.8","8.62","8.64","63400.0","551897.0","1.023298","true"
"600558","600558.SH","2003-09-01","8.65","8.92","8.62","8.9","176257.0","1554265.0","1.023298","true"
"600558","600558.SH","2003-08-27","8.66","8.77","8.66","8.7","38200.0","331788.0","1.023298","true"
"600558","600558.SH","2003-08-22","8.85","9.07","8.85","8.89","228770.0","2041793.0","1.023298","true"
"600558","600558.SH","2003-09-03","8.88","8.99","8.82","8.97","122456.0","1091700.0","1.023298","true"
"600558","600558.SH","2003-08-29","8.67","8.75","8.55","8.69","64359.0","555687.0","1.023298","true"
"600558","600558.SH","2003-08-26","8.64","8.75","8.64","8.66","67231.0","584000.0","1.023298","true"
"600558","600558.SH","2003-08-21","8.76","8.84","8.74","8.82","43940.0","385944.0","1.023298","true"
"600558","600558.SH","2003-09-02","8.9","8.92","8.79","8.87","143467.0","1269162.0","1.023298","true"
"600558","600558.SH","2003-08-01","8.6","8.67","8.5","8.58","112430.0","965016.0","1.023298","true"
"600558","600558.SH","2003-07-29","8.7","8.78","8.68","8.75","44900.0","391332.0","1.023298","true"
"600558","600558.SH","2003-08-05","8.7","8.82","8.66","8.79","156465.0","1368847.0","1.023298","true"
"600558","600558.SH","2003-07-24","8.88","8.95","8.86","8.87","64219.0","571430.0000000001","1.023298","true"
"600558","600558.SH","2003-07-31","8.7","8.84","8.62","8.7","38360.0","334005.0","1.023298","true"
"600558","600558.SH","2003-07-28","8.8","8.8","8.68","8.72","72501.0","631859.0","1.023298","true"
"600558","600558.SH","2003-08-04","8.52","8.62","8.38","8.61","184237.0","1564691.0","1.023298","true"
"600558","600558.SH","2003-07-30","8.79","8.79","8.67","8.7","42880.0","373820.0","1.023298","true"
"600558","600558.SH","2003-08-06","8.76","8.8","8.66","8.79","63352.0","553514.0","1.023298","true"
"600558","600558.SH","2003-07-25","8.83","8.94","8.68","8.75","85100.0","750640.0","1.023298","true"
"600558","600558.SH","2003-09-09","8.8","8.85","8.65","8.7","86000.0","754336.0","1.023298","true"
"600558","600558.SH","2003-09-04","8.95","8.98","8.85","8.88","95039.0","847069.0000000001","1.023298","true"
"600558","600558.SH","2003-09-12","8.81","8.81","8.55","8.55","83400.0","718386.0000000001","1.023298","true"
"600558","600558.SH","2003-09-08","8.78","8.88","8.76","8.85","87459.0","772368.0","1.023298","true"
"600558","600558.SH","2003-09-11","8.72","8.79","8.7","8.75","31900.0","279191.0000000001","1.023298","true"
"600558","600558.SH","2003-09-16","8.42","8.53","8.4","8.49","50735.0","428356.0","1.023298","true"
"600558","600558.SH","2003-09-10","8.68","8.74","8.63","8.69","25310.0","220295.0","1.023298","true"
"600558","600558.SH","2003-09-05","8.88","8.89","8.68","8.76","112480.0","983087.0","1.023298","true"
"600558","600558.SH","2003-09-15","8.69","8.69","8.4","8.42","49847.0","423986.0000000001","1.023298","true"
"600558","600558.SH","2003-10-17","8.05","8.05","8.0","8.03","37400.0","300245.0","1.023298","true"
"600558","600558.SH","2003-10-14","8.18","8.18","8.1","8.11","46100.0","374943.0000000001","1.023298","true"
"600558","600558.SH","2003-10-09","8.02","8.14","8.02","8.11","57955.0","470377.0","1.023298","true"
"600558","600558.SH","2003-10-21","7.79","7.8","7.68","7.77","100810.0","779098.0000000001","1.023298","true"
"600558","600558.SH","2003-10-13","8.27","8.33","8.22","8.25","81190.0","672221.0","1.023298","true"
"600558","600558.SH","2003-10-16","8.06","8.1","7.98","8.03","60428.0","484373.0000000001","1.023298","true"
"600558","600558.SH","2003-10-08","8.06","8.08","8.0","8.06","25400.0","204006.0","1.023298","true"
"600558","600558.SH","2003-10-20","8.0","8.0","7.8","7.82","87600.0","690562.0","1.023298","true"
"600558","600558.SH","2003-10-15","8.1","8.2","8.05","8.06","47700.0","386583.0","1.023298","true"
"600558","600558.SH","2003-10-10","8.1","8.32","8.09","8.28","98684.0","813606.0","1.023298","true"
"600558","600558.SH","2003-11-04","7.52","7.78","7.52","7.7","189841.0","1458368.0000000002","1.023298","true"
"600558","600558.SH","2003-10-30","7.56","7.58","7.5","7.56","92019.0","694246.0","1.023298","true"
"600558","600558.SH","2003-10-22","7.77","8.02","7.77","7.99","125443.0","996935.0","1.023298","true"
"600558","600558.SH","2003-10-27","7.91","8.05","7.8","7.85","85100.0","671030.0","1.023298","true"
"600558","600558.SH","2003-11-03","7.5","7.63","7.41","7.51","81447.0","612664.0","1.023298","true"
"600558","600558.SH","2003-10-24","7.91","8.05","7.87","7.98","83550.0","664888.0","1.023298","true"
"600558","600558.SH","2003-10-29","7.84","7.85","7.41","7.57","170700.0","1292052.0000000002","1.023298","true"
"600558","600558.SH","2003-10-31","7.45","7.68","7.45","7.52","99800.0","757758.0","1.023298","true"
"600558","600558.SH","2003-10-28","7.93","7.93","7.7","7.79","58150.0","453809.0","1.023298","true"
"600558","600558.SH","2003-10-23","8.05","8.05","7.88","7.9","64700.0","515283.0","1.023298","true"
"600558","600558.SH","2003-09-22","8.27","8.29","8.04","8.11","62831.0","511989.0000000001","1.023298","true"
"600558","600558.SH","2003-09-17","8.55","8.55","8.18","8.25","120430.0","996801.0","1.023298","true"
"600558","600558.SH","2003-09-29","8.09","8.1","7.99","8.0","95330.0","765150.0","1.023298","true"
"600558","600558.SH","2003-09-24","8.21","8.34","8.18","8.33","85125.0","701511.0000000001","1.023298","true"
"600558","600558.SH","2003-09-19","8.18","8.25","8.1","8.2","106600.0","868302.0","1.023298","true"
"600558","600558.SH","2019-03-25","4.3","4.67","4.26","4.42","1.7915122E7","7.9735924E7","6.896007","true"
"600558","600558.SH","2019-03-26","4.43","4.45","4.21","4.24","1.23925E7","5.3445063E7","6.896007","true"
"600558","600558.SH","2019-03-27","4.24","4.32","4.16","4.25","8269208.0","3.4988904E7","6.896007","true"
"600558","600558.SH","2019-03-28","4.32","4.68","4.2","4.57","5.1695268E7","2.37365081E8","6.896007","true"
"600558","600558.SH","2019-03-29","4.3","4.53","4.26","4.47","3.9396709E7","1.71544768E8","6.896007","true"
"600558","600558.SH","2018-01-23","5.68","5.74","5.63","5.72","4850820.0","2.7634764E7","6.860823","true"
"600558","600558.SH","2018-01-24","5.71","5.72","5.65","5.7","5219504.0","2.9656205E7","6.860823","true"
"600558","600558.SH","2018-01-19","5.7","5.77","5.67","5.69","6563289.0","3.7463968E7","6.860823","true"
"600558","600558.SH","2018-01-22","5.66","5.73","5.55","5.68","7136175.0","4.0224382E7","6.860823","true"
"600558","600558.SH","2018-10-16","3.33","3.37","3.25","3.27","3572775.0","1.1848583E7","6.896007","true"
"600558","600558.SH","2018-10-17","3.29","3.36","3.27","3.34","2812500.0","9331496.0","6.896007","true"
"600558","600558.SH","2018-10-18","3.34","3.34","3.16","3.18","4059091.000000001","1.3021597E7","6.896007","true"
"600558","600558.SH","2019-04-01","4.47","4.68","4.43","4.62","2.6273867E7","1.20085867E8","6.896007","true"
"600558","600558.SH","2019-09-02","3.36","3.45","3.29","3.41","1.2618087E7","4.2905653E7","6.934002","true"
"600558","600558.SH","2019-09-03","3.38","3.42","3.35","3.39","7151496.000000001","2.4179695E7","6.934002","true"
"600558","600558.SH","2019-09-04","3.39","3.4","3.33","3.38","7441139.999999999","2.5025157E7","6.934002","true"
"600558","600558.SH","2019-09-05","3.39","3.44","3.37","3.39","1.033141E7","3.5194105E7","6.934002","true"
"600558","600558.SH","2019-09-06","3.39","3.42","3.37","3.41","5673364.0","1.9264323E7","6.934002","true"
"600558","600558.SH","2018-01-25","5.71","5.74","5.66","5.69","6030583.0","3.4412495E7","6.860823","true"
"600558","600558.SH","2018-01-26","5.67","5.72","5.65","5.67","4657228.0","2.6442078E7","6.860823","true"
"600558","600558.SH","2018-01-29","5.7","5.77","5.66","5.69","6661100.0","3.7959983E7","6.860823","true"
"600558","600558.SH","2018-01-30","5.69","5.69","5.55","5.57","6678564.999999999","3.7416228E7","6.860823","true"
"600558","600558.SH","2018-10-22","3.15","3.42","3.14","3.42","1.0852743E7","3.5879638E7","6.896007","true"
"600558","600558.SH","2018-10-23","3.4","3.45","3.26","3.32","8853225.0","2.9790655E7","6.896007","true"
"600558","600558.SH","2018-10-19","3.09","3.2","2.98","3.11","9796175.0","3.0236702E7","6.896007","true"
"600558","600558.SH","2019-04-02","4.65","4.75","4.55","4.64","2.6392387E7","1.22576269E8","6.896007","true"
"600558","600558.SH","2019-04-03","4.63","4.72","4.59","4.66","1.6260087E7","7.5568122E7","6.896007","true"
"600558","600558.SH","2019-04-04","4.66","4.67","4.5","4.58","1.7214613E7","7.8862542E7","6.896007","true"
"600558","600558.SH","2019-09-09","3.44","3.47","3.41","3.44","6918124.000000001","2.3708829E7","6.934002","true"
"600558","600558.SH","2019-09-10","3.46","3.46","3.42","3.44","6555981.0","2.2539629E7","6.934002","true"
"600558","600558.SH","2019-09-11","3.43","3.45","3.39","3.41","5680058.0","1.9395966E7","6.934002","true"
"600558","600558.SH","2019-09-12","3.42","3.43","3.38","3.43","3924091.000000001","1.335978E7","6.934002","true"
"600558","600558.SH","2021-06-23","3.26","3.29","3.24","3.28","1.10729E7","3.6137754E7","6.998605","true"
"600558","600558.SH","2021-06-24","3.28","3.28","3.23","3.25","8408978.0","2.7330156E7","6.998605","true"
"600558","600558.SH","2021-06-25","3.23","3.27","3.2","3.26","9242150.0","2.9837779E7","6.998605","true"
"600558","600558.SH","2021-06-28","3.24","3.26","3.21","3.21","6386673.0","2.0617961E7","6.998605","true"
"600558","600558.SH","2021-06-29","3.21","3.23","3.15","3.16","7841900.0","2.492323E7","6.998605","true"
"600558","600558.SH","2021-06-30","3.16","3.19","3.15","3.18","5927200.0","1.876676E7","6.998605","true"
"600558","600558.SH","2021-07-01","3.2","3.2","3.12","3.12","7248550.0","2.292191E7","6.998605","true"
"600558","600558.SH","2021-07-02","3.12","3.14","3.1","3.1","5976200.0","1.86177E7","6.998605","true"
"600558","600558.SH","2021-07-05","3.11","3.15","3.1","3.15","4835978.0","1.5104362E7","6.998605","true"
"600558","600558.SH","2018-02-02","5.21","5.23","5.01","5.11","7844647.0","3.999515E7","6.860823","true"
"600558","600558.SH","2018-02-05","5.11","5.11","4.98","5.02","5696140.0","2.8654735E7","6.860823","true"
"600558","600558.SH","2018-01-31","5.56","5.64","5.42","5.56","8219828.999999999","4.5466356E7","6.860823","true"
"600558","600558.SH","2018-02-01","5.52","5.6","5.15","5.19","1.05302E7","5.5989015E7","6.860823","true"
"600558","600558.SH","2018-10-24","3.32","3.36","3.23","3.29","4973753.0","1.643882E7","6.896007","true"
"600558","600558.SH","2018-10-25","3.16","3.32","3.1","3.27","4470036.0","1.4372043E7","6.896007","true"
"600558","600558.SH","2018-04-10","5.1","5.1","5.05","5.09","3775090.0","1.9148346E7","6.860823","true"
"600558","600558.SH","2018-04-11","5.09","5.15","5.09","5.13","3982684.0","2.0393357E7","6.860823","true"
"600558","600558.SH","2018-04-12","5.14","5.15","5.0","5.04","4718103.0","2.3874358E7","6.860823","true"
"600558","600558.SH","2018-04-13","5.07","5.07","5.0","5.02","3434675.0","1.7275995E7","6.860823","true"
"600558","600558.SH","2018-04-16","5.03","5.03","4.98","5.0","3340617.0","1.6703628E7","6.860823","true"
"600558","600558.SH","2018-04-17","5.0","5.04","4.95","4.97","3698300.0","1.843727E7","6.860823","true"
"600558","600558.SH","2018-12-03","3.53","3.59","3.51","3.56","7547428.999999999","2.6850257E7","6.896007","true"
"600558","600558.SH","2018-12-04","3.59","3.6","3.54","3.57","4454409.0","1.5924611E7","6.896007","true"
"600558","600558.SH","2018-12-05","3.53","3.65","3.51","3.63","7853731.0","2.8218434E7","6.896007","true"
"600558","600558.SH","2017-08-30","6.11","6.23","5.97","6.17","2.2728935E9","1.37869449E11","6.860823","true"
"600558","600558.SH","2017-08-31","6.13","6.18","6.06","6.09","1.2462613E9","7.6189867E10","6.860823","true"
"600558","600558.SH","2017-08-29","6.15","6.28","6.09","6.1","2.11997E9","1.30340109E11","6.860823","true"
"600558","600558.SH","2019-04-22","4.53","4.55","4.41","4.42","8801696.0","3.9336559E7","6.896007","true"
"600558","600558.SH","2019-04-23","4.42","4.43","4.28","4.32","9836199.0","4.2664076E7","6.896007","true"
"600558","600558.SH","2019-04-24","4.35","4.36","4.25","4.35","6773350.999999999","2.9208402E7","6.896007","true"
"600558","600558.SH","2019-04-25","4.34","4.34","4.06","4.09","1.3526753E7","5.6485979E7","6.896007","true"
"600558","600558.SH","2019-04-26","4.03","4.09","3.99","3.99","8450750.0","3.4004594E7","6.896007","true"
"600558","600558.SH","2020-04-14","3.08","3.13","3.07","3.1","1.1491058E7","3.5669273E7","6.934002","true"
"600558","600558.SH","2020-04-15","3.11","3.12","3.02","3.04","1.2194762E7","3.7240468E7","6.934002","true"
"600558","600558.SH","2020-04-16","3.04","3.05","3.0","3.02","8552839.0","2.5841425E7","6.934002","true"
"600558","600558.SH","2020-04-17","3.02","3.07","3.02","3.03","1.0051931E7","3.0512211E7","6.934002","true"
"600558","600558.SH","2020-04-20","3.05","3.11","3.04","3.09","1.2818467E7","3.94462E7","6.934002","true"
"600558","600558.SH","2020-04-21","3.09","3.09","3.0","3.04","1.1607405E7","3.5213409E7","6.934002","true"
"600558","600558.SH","2020-04-22","3.02","3.05","3.01","3.05","7791992.0","2.3631271E7","6.934002","true"
"600558","600558.SH","2020-04-23","3.06","3.11","3.04","3.07","1.5962595000000002E7","4.9134996E7","6.934002","true"
"600558","600558.SH","2020-04-24","3.05","3.13","3.03","3.1","1.390389E7","4.2837059E7","6.934002","true"
"600558","600558.SH","2020-04-27","3.1","3.23","3.09","3.16","3.0466618E7","9.6285223E7","6.934002","true"
"600558","600558.SH","2020-04-28","3.13","3.16","2.94","3.04","2.1316885E7","6.4662369E7","6.934002","true"
"600558","600558.SH","2020-04-29","3.02","3.07","2.98","3.05","9423430.0","2.8642862E7","6.934002","true"
"600558","600558.SH","2020-04-30","3.04","3.06","2.98","3.01","1.5769429999999998E7","4.745741E7","6.934002","true"
"600558","600558.SH","2020-05-06","2.98","3.0","2.95","3.0","1.0713825E7","3.18839E7","6.934002","true"
"600558","600558.SH","2020-05-07","3.0","3.0","2.95","2.96","7336667.999999999","2.1798711E7","6.934002","true"
"600558","600558.SH","2020-05-08","2.97","2.99","2.94","2.98","1.0063031E7","2.9827114E7","6.934002","true"
"600558","600558.SH","2020-05-11","2.98","2.99","2.93","2.95","9777850.0","2.8882697E7","6.934002","true"
"600558","600558.SH","2020-05-12","2.95","2.95","2.88","2.9","8801428.0","2.5561354E7","6.934002","true"
"600558","600558.SH","2020-05-13","2.9","2.92","2.87","2.91","4634106.0","1.3463226E7","6.934002","true"
"600558","600558.SH","2020-05-14","2.9","2.91","2.87","2.88","4945329.0","1.4275699E7","6.934002","true"
"600558","600558.SH","2020-05-15","2.89","2.92","2.88","2.89","4246641.0","1.2305459E7","6.934002","true"
"600558","600558.SH","2020-05-18","2.91","3.03","2.9","2.94","1.5080632E7","4.4725478E7","6.934002","true"
"600558","600558.SH","2020-05-19","2.96","2.97","2.92","2.94","5868293.0","1.7228401E7","6.934002","true"
"600558","600558.SH","2020-05-20","2.93","2.94","2.91","2.92","3881150.0","1.1350028E7","6.934002","true"
"600558","600558.SH","2020-05-21","2.92","2.94","2.87","2.9","4984941.0","1.4485176E7","6.934002","true"
"600558","600558.SH","2020-05-22","2.9","2.9","2.83","2.86","5058992.0","1.4483026E7","6.934002","true"
"600558","600558.SH","2020-05-25","2.85","2.86","2.82","2.85","3379175.0","9595953.0","6.934002","true"
"600558","600558.SH","2020-05-26","2.86","2.88","2.85","2.87","4214027.0","1.2067536E7","6.934002","true"
"600558","600558.SH","2020-05-27","2.87","3.12","2.85","2.96","1.3345782E7","3.9612131E7","6.934002","true"
"600558","600558.SH","2020-05-28","2.96","2.96","2.87","2.89","7791831.0","2.266765E7","6.934002","true"
"600558","600558.SH","2020-05-29","2.88","2.92","2.87","2.9","4744077.0","1.3733645E7","6.934002","true"
"600558","600558.SH","2020-06-01","2.91","2.95","2.89","2.95","8083163.0","2.3669337E7","6.934002","true"
"600558","600558.SH","2020-06-02","2.96","3.04","2.93","2.99","1.3508723000000002E7","4.0094727E7","6.934002","true"
"600558","600558.SH","2020-06-03","2.98","2.99","2.94","2.95","9177822.0","2.7187321E7","6.934002","true"
"600558","600558.SH","2020-06-04","2.96","2.97","2.93","2.96","5809523.0","1.7131651E7","6.934002","true"
"600558","600558.SH","2020-06-05","2.97","2.97","2.92","2.95","4932734.0","1.4501443E7","6.934002","true"
"600558","600558.SH","2020-06-08","2.95","2.96","2.91","2.94","5886382.0","1.7271126E7","6.934002","true"
"600558","600558.SH","2020-06-09","2.95","2.96","2.92","2.94","4682660.0","1.3767966E7","6.934002","true"
"600558","600558.SH","2020-06-10","2.95","2.95","2.91","2.93","3915732.0","1.1453107E7","6.934002","true"
"600558","600558.SH","2020-06-11","2.93","2.95","2.9","2.91","5522257.0","1.6119489E7","6.934002","true"
"600558","600558.SH","2020-06-12","2.85","2.91","2.85","2.89","6447987.0","1.8514893E7","6.934002","true"
"600558","600558.SH","2020-06-15","2.9","2.95","2.86","2.88","5609642.0","1.6268219E7","6.934002","true"
"600558","600558.SH","2020-06-16","2.9","2.91","2.88","2.91","4547125.0","1.3181756E7","6.934002","true"
"600558","600558.SH","2020-06-17","2.92","2.93","2.89","2.91","4514288.0","1.3139399E7","6.934002","true"
"600558","600558.SH","2020-06-18","2.92","2.96","2.89","2.92","6512173.0","1.9061469E7","6.934002","true"
"600558","600558.SH","2020-06-19","2.93","2.93","2.9","2.92","3499648.0000000005","1.0196632E7","6.934002","true"
"600558","600558.SH","2020-06-22","2.91","2.92","2.88","2.88","4201502.0","1.215989E7","6.934002","true"
"600558","600558.SH","2020-06-23","2.89","2.9","2.86","2.87","4030875.0","1.160023E7","6.934002","true"
"600558","600558.SH","2020-06-24","2.88","2.89","2.85","2.85","3449306.0","9881505.0","6.934002","true"
"600558","600558.SH","2020-06-29","2.85","2.86","2.82","2.84","3600525.0","1.0225747E7","6.934002","true"
"600558","600558.SH","2020-06-30","2.85","2.88","2.84","2.87","4324571.0","1.2364974E7","6.934002","true"
"600558","600558.SH","2020-07-01","2.86","2.89","2.86","2.88","4347607.0","1.2509423E7","6.934002","true"
"600558","600558.SH","2020-07-02","2.88","2.93","2.87","2.93","9070979.0","2.6343806E7","6.934002","true"
"600558","600558.SH","2020-07-03","2.93","2.96","2.91","2.95","1.2144182E7","3.5700463E7","6.934002","true"
"600558","600558.SH","2020-07-06","2.94","3.04","2.94","3.04","2.2559268E7","6.7781002E7","6.934002","true"
"600558","600558.SH","2020-07-07","3.06","3.08","3.0","3.02","2.2103495E7","6.7143799E7","6.934002","true"
"600558","600558.SH","2020-07-08","3.02","3.08","2.99","3.07","1.6574025E7","5.0348324E7","6.934002","true"
"600558","600558.SH","2020-07-09","3.06","3.21","3.05","3.15","2.910931E7","9.1108168E7","6.934002","true"
"600558","600558.SH","2020-07-10","3.16","3.16","3.07","3.08","2.1096287E7","6.5448423E7","6.934002","true"
"600558","600558.SH","2020-07-13","3.08","3.23","3.08","3.19","2.8670112E7","9.0810849E7","6.934002","true"
"600558","600558.SH","2020-07-14","3.18","3.51","3.15","3.51","4.822553E7","1.61755188E8","6.934002","true"
"600558","600558.SH","2020-07-15","3.47","3.47","3.19","3.23","6.1183252E7","2.02765419E8","6.934002","true"
"600558","600558.SH","2020-07-16","3.25","3.34","3.05","3.07","3.114406E7","9.9824861E7","6.934002","true"
"600558","600558.SH","2020-07-17","3.08","3.11","3.02","3.05","2.043925E7","6.2667171E7","6.934002","true"
"600558","600558.SH","2020-07-20","3.08","3.17","3.06","3.17","1.8280817E7","5.7103678E7","6.934002","true"
"600558","600558.SH","2020-07-21","3.17","3.2","3.11","3.15","1.5665969E7","4.9254076E7","6.934002","true"
"600558","600558.SH","2020-07-22","3.14","3.17","3.11","3.13","1.2533526E7","3.9398262E7","6.934002","true"
"600558","600558.SH","2020-07-23","3.14","3.2","3.06","3.2","2.3046819E7","7.2329818E7","6.934002","true"
"600558","600558.SH","2020-07-24","3.23","3.25","3.1","3.12","2.0577239E7","6.5016419E7","6.934002","true"
"600558","600558.SH","2020-07-27","3.12","3.12","3.06","3.09","1.0011925E7","3.091813E7","6.934002","true"
"600558","600558.SH","2020-07-28","3.08","3.14","3.08","3.1","9240800.0","2.872551E7","6.934002","true"
"600558","600558.SH","2020-07-29","3.09","3.16","3.07","3.14","1.1239837E7","3.5087208E7","6.934002","true"
"600558","600558.SH","2020-07-30","3.15","3.17","3.11","3.12","1.1745012E7","3.6837429E7","6.934002","true"
"600558","600558.SH","2020-07-31","3.1","3.15","3.08","3.13","1.2546471E7","3.9020825E7","6.934002","true"
"600558","600558.SH","2020-08-03","3.14","3.26","3.13","3.22","2.0635988E7","6.601692E7","6.934002","true"
